,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
1959,19450,Karter Schult,"6'3""",6.0,3.0,263.0,3.0,DE,,
1960,18064,Matthew Judon,"6'3""",6.0,3.0,261.0,7.0,OLB,1171.1,
1961,18160,Jayron Kearse,"6'4""",6.0,4.0,215.0,7.0,FS,1203.2,
1962,20397,Christian Campbell,"6'1""",6.0,1.0,195.0,1.0,CB,,
1963,18993,Samaje Perine,"5'11""",5.0,11.0,240.0,5.0,RB,604.5,
1964,18994,Carl Lawson,"6'2""",6.0,2.0,265.0,5.0,DE,1350.0,
1965,2556,Dominique Rodgers-Cromartie,"6'2""",6.0,2.0,205.0,13.0,CB,,
1966,13886,Johnson Bademosi,"6'0""",6.0,0.0,219.0,10.0,DB,,
1967,14412,Janoris Jenkins,"5'10""",5.0,10.0,190.0,10.0,CB,793.7,
1968,19599,Trey Edmunds,"6'2""",6.0,2.0,223.0,4.0,RB,625.1,
1969,19749,Christian Kuntz,"6'1""",6.0,1.0,227.0,1.0,OLB,1478.5,
1970,19805,Jayrone Elliott,"6'3""",6.0,3.0,255.0,7.0,OLB,1481.9,
1971,19074,Jordan Evans,"6'3""",6.0,3.0,242.0,5.0,OLB,1392.5,
1972,19075,Mason Schreck,"6'5""",6.0,5.0,252.0,5.0,TE,1393.6,
1973,18205,Matt Skura,"6'3""",6.0,3.0,313.0,5.0,OL,,
1974,20405,Dimitri Flowers,"6'2""",6.0,2.0,248.0,1.0,FB,,
1975,19451,Channing Stribling,"6'1""",6.0,1.0,188.0,1.0,CB,,
1976,19454,Brian Brown,"6'1""",6.0,1.0,200.0,1.0,WR,,
1977,14463,Blair Walsh,"5'9""",5.0,9.0,192.0,9.0,K,,
1978,14711,Craig Robertson,"6'1""",6.0,1.0,234.0,10.0,OLB,807.5,
1979,19456,Kennan Gilchrist,"6'0""",6.0,0.0,230.0,1.0,OLB,,
1980,19076,Brandon Wilson,"5'10""",5.0,10.0,200.0,5.0,FS,1394.8,
1981,19219,Cethan Carter,"6'3""",6.0,3.0,248.0,5.0,TE,658.4,
1982,16694,Paul Richardson,"6'0""",6.0,0.0,175.0,9.0,WR,979.5,
1983,21758,K.J. Hill Jr.,"6'0""",6.0,0.0,198.0,0.0,WR,465.7,
1984,21776,Joshua Kelley,"5'11""",5.0,11.0,213.0,0.0,RB,175.4,
1985,18217,Josh Ferguson,"5'10""",5.0,10.0,205.0,5.0,RB,1214.7,
1986,19829,Minkah Fitzpatrick,"6'1""",6.0,1.0,207.0,4.0,FS,1485.4,
1987,19849,Terrell Edmunds,"6'1""",6.0,1.0,217.0,4.0,SS,1499.1,
1988,19228,Josh Tupou,"6'3""",6.0,3.0,345.0,5.0,NT,1426.9,
1989,19813,Billy Price,"6'4""",6.0,4.0,310.0,4.0,C,,
1990,19871,Sam Hubbard,"6'5""",6.0,5.0,265.0,4.0,DE,1509.5,
1991,19462,Nate Theaker,"6'5""",6.0,5.0,309.0,1.0,G,,
1992,14989,D.J. Swearinger,"5'10""",5.0,10.0,205.0,11.0,FS,838.5,
1993,15071,Latavius Murray,"6'3""",6.0,3.0,230.0,11.0,RB,100.6,
1994,19850,Mason Rudolph,"6'5""",6.0,5.0,235.0,4.0,QB,541.4,
1995,19865,James Washington,"5'11""",5.0,11.0,213.0,4.0,WR,203.0,
1996,19873,Jessie Bates III,"6'1""",6.0,1.0,200.0,4.0,FS,1511.7,
1997,19968,Darius Phillips,"5'10""",5.0,10.0,190.0,4.0,CB,1579.4,
1998,21113,Drew Forbes,"6'5""",6.0,5.0,308.0,3.0,G,,
1999,21217,Blake Hance,"6'5""",6.0,5.0,310.0,1.0,OT,,
2000,21278,Stephen Carlson,"6'4""",6.0,4.0,240.0,3.0,TE,586.1,
2001,19906,Chukwuma Okorafor,"6'6""",6.0,6.0,320.0,4.0,OT,,
2002,19961,Ray-Ray McCloud III,"5'9""",5.0,9.0,190.0,4.0,WR,493.2,
2003,20027,Kahlil McKenzie,"6'3""",6.0,3.0,314.0,3.0,DT,,
2004,20057,Auden Tate,"6'5""",6.0,5.0,228.0,4.0,WR,442.7,
2005,15193,Terron Armstead,"6'5""",6.0,5.0,304.0,11.0,OT,,
2006,15866,Josh Hill,"6'5""",6.0,5.0,250.0,11.0,TE,547.1,
2007,20066,Tony Brown,"6'0""",6.0,0.0,199.0,4.0,CB,1619.6,
2008,20116,Trayvon Henderson,"6'0""",6.0,0.0,205.0,4.0,FS,1634.5,
2009,20157,Jalen Davis,"5'10""",5.0,10.0,185.0,3.0,CB,1637.9,
2010,16086,James Hurst,"6'5""",6.0,5.0,296.0,9.0,OT,,
2011,16276,Bennie Fowler,"6'1""",6.0,1.0,217.0,8.0,WR,341.8,
2012,16762,Jameis Winston,"6'4""",6.0,4.0,231.0,8.0,QB,409.5,
2013,16774,Andrus Peat,"6'7""",6.0,7.0,316.0,8.0,OL,,
2014,20759,Ryan Finley,"6'4""",6.0,4.0,207.0,3.0,QB,591.9,
2015,20831,Fred Johnson,"6'7""",6.0,7.0,326.0,3.0,OT,,
2016,19996,Jaylen Samuels,"6'0""",6.0,0.0,225.0,4.0,RB,305.1,
2017,19997,Marcus Allen,"6'2""",6.0,2.0,215.0,4.0,FS,1594.3,
2018,16793,Malcom Brown,"6'2""",6.0,2.0,320.0,8.0,DT,994.4,
2019,16839,P.J. Williams,"6'0""",6.0,0.0,196.0,8.0,CB,1015.1,
2020,20427,Rashard Fant,"5'9""",5.0,9.0,179.0,1.0,CB,,
2021,20429,Dee Delaney,"5'11""",5.0,11.0,200.0,1.0,DB,,
2022,20844,Michael Jordan,"6'6""",6.0,6.0,315.0,3.0,G,,
2023,16855,Ty Montgomery,"6'0""",6.0,0.0,216.0,8.0,RB,271.8,
2024,16885,Kwon Alexander,"6'1""",6.0,1.0,227.0,8.0,OLB,1030.0,
2025,20134,Kevin Rader,"6'4""",6.0,4.0,250.0,1.0,TE,,
2026,20139,Anthony Coyle,"6'4""",6.0,4.0,298.0,1.0,OT,,
2027,20155,Tegray Scales,"6'0""",6.0,0.0,230.0,1.0,ILB,,
2028,18225,Russell Hansbrough,"5'8""",5.0,8.0,195.0,3.0,RB,,
2029,20430,Brant Weiss,"6'6""",6.0,6.0,297.0,1.0,OT,,
2030,20431,Arrion Springs,"5'11""",5.0,11.0,208.0,1.0,DB,1690.7,
2031,20432,Bijhon Jackson,"6'1""",6.0,1.0,339.0,0.0,NT,,
2032,19470,Cameron Hunt,"6'4""",6.0,4.0,305.0,1.0,G,,
2033,16928,Michael Burton,"6'0""",6.0,0.0,240.0,8.0,FB,643.5,
2034,17009,Trevor Siemian,"6'3""",6.0,3.0,220.0,8.0,QB,634.3,
2035,13085,Marcus Gilchrist,"5'10""",5.0,10.0,193.0,10.0,SS,,
2036,21826,Darius Bradwell,"6'1""",6.0,1.0,230.0,0.0,RB,,
2037,21939,Alohi Gilman,"5'11""",5.0,11.0,201.0,0.0,S,2128.8,
2038,21985,Kenneth Murray Jr.,"6'2""",6.0,2.0,241.0,0.0,LB,2143.7,
2039,15555,Zach Line,"6'1""",6.0,1.0,233.0,9.0,FB,884.3,
2040,19476,Shakir Soto,"6'3""",6.0,3.0,295.0,1.0,DE,,
2041,19477,Orion Stewart,"6'1""",6.0,1.0,205.0,1.0,SS,,
2042,18229,Ben Braunecker,"6'3""",6.0,3.0,247.0,7.0,TE,1215.8,
2043,20180,Olasunkanmi Adeniyi,"6'1""",6.0,1.0,248.0,4.0,OLB,1645.9,
2044,20231,J.C. Hassenauer,"6'2""",6.0,2.0,295.0,3.0,C,,
2045,20520,Henry Mondeaux,"6'4""",6.0,4.0,280.0,1.0,NT,1707.9,
2046,13091,Corey Liuget,"6'2""",6.0,2.0,300.0,11.0,DT,,
2047,6198,Darren Sproles,"5'6""",5.0,6.0,185.0,17.0,RB,,
2048,15559,Ryan Allen,"6'2""",6.0,2.0,220.0,11.0,P,,
2049,22310,Gabe Nabers,"6'2""",6.0,2.0,215.0,0.0,FB,,
2050,22311,Jeff Cotton,"6'2""",6.0,2.0,204.0,0.0,WR,,
2051,22315,Nathan Gilliam,"6'5""",6.0,5.0,300.0,0.0,G,,
2052,17457,Nick Easton,"6'3""",6.0,3.0,303.0,8.0,OL,,
2053,17949,Sheldon Rankins,"6'2""",6.0,2.0,305.0,7.0,DT,1108.0,
2054,20646,Robert Spillane,"6'1""",6.0,1.0,229.0,3.0,ILB,1727.4,
2055,20770,Zach Gentry,"6'8""",6.0,8.0,265.0,3.0,TE,663.0,
2056,18233,Cassanova McKinzy,"6'1""",6.0,1.0,264.0,3.0,OLB,,
2057,17956,Noah Spence,"6'2""",6.0,2.0,251.0,7.0,DE,1112.6,
2058,17960,Michael Thomas,"6'3""",6.0,3.0,212.0,7.0,WR,10.1,
2059,22316,Jessie Lemonier,"6'3""",6.0,3.0,240.0,0.0,DE,2269.9,
2060,22317,Joe Gaziano,"6'4""",6.0,4.0,275.0,0.0,DL,2271.1,
2061,22318,Breiden Fehoko,"6'2""",6.0,2.0,291.0,0.0,NT,2272.2,
2062,18236,David Grinnage,"6'5""",6.0,5.0,248.0,3.0,TE,,
2063,20771,Ulysees Gilbert III,"6'0""",6.0,0.0,230.0,3.0,ILB,1765.2,
2064,20795,Dwayne Haskins Jr.,"6'4""",6.0,4.0,230.0,3.0,QB,246.6,
2065,20830,Anthony Johnson,"6'2""",6.0,2.0,220.0,1.0,WR,,
2066,19478,Dymonte Thomas,"6'2""",6.0,2.0,199.0,4.0,FS,,
2067,19480,Brandon Barnes,"6'4""",6.0,4.0,259.0,1.0,TE,,
2068,20436,D'Juan Hines,"6'0""",6.0,0.0,230.0,3.0,OLB,,
2069,21279,Jamie Gillan,"6'1""",6.0,1.0,207.0,3.0,P,,
2070,21312,Alexander Hollins,"6'1""",6.0,1.0,166.0,1.0,WR,526.5,
2071,21593,D'Ernest Johnson,"5'10""",5.0,10.0,208.0,3.0,RB,424.4,
2072,22319,TJ Smith,"6'3""",6.0,3.0,293.0,0.0,DT,,
2073,22320,Asmar Bilal,"6'2""",6.0,2.0,227.0,0.0,LB,2273.4,
2074,22321,Cole Christiansen,"6'2""",6.0,2.0,225.0,0.0,LB,,
2075,20440,Nate Wozniak,"6'10""",6.0,10.0,280.0,1.0,OT,,
2076,13112,Bruce Carter,"6'1""",6.0,1.0,240.0,10.0,ILB,,
2077,22323,John Brannon,"6'0""",6.0,0.0,190.0,0.0,CB,,
2078,22325,Donte Vaughn,"6'2""",6.0,2.0,210.0,0.0,CB,,
2079,22433,John Hurst,"6'2""",6.0,2.0,190.0,0.0,WR,,
2080,5099,Andrew Whitworth,"6'7""",6.0,7.0,330.0,17.0,OT,,
2081,18042,David Onyemata,"6'4""",6.0,4.0,300.0,7.0,NT,1161.9,
2082,18152,Dwayne Washington,"6'1""",6.0,1.0,223.0,7.0,RB,589.6,
2083,21754,Donovan Peoples-Jones,"6'2""",6.0,2.0,208.0,0.0,WR,338.4,
2084,21770,Kyle Markway,"6'4""",6.0,4.0,250.0,0.0,TE,,
2085,21783,Harrison Bryant,"6'5""",6.0,5.0,243.0,0.0,TE,488.6,
2086,14256,Adam Gettis,"6'2""",6.0,2.0,293.0,5.0,G,,
2087,20853,Justin Layne,"6'2""",6.0,2.0,192.0,3.0,CB,1800.8,
2088,20950,Benny Snell Jr.,"5'10""",5.0,10.0,224.0,3.0,RB,179.2,
2089,19490,Josh Thornton,"5'11""",5.0,11.0,178.0,1.0,CB,,
2090,18190,Ken Crawley,"6'1""",6.0,1.0,180.0,7.0,CB,1210.1,
2091,18478,Wil Lutz,"5'11""",5.0,11.0,184.0,7.0,K,179.8,
2092,18246,Kyle Carter,"6'3""",6.0,3.0,244.0,1.0,TE,,
2093,21007,Demarcus Christmas,"6'3""",6.0,3.0,302.0,3.0,DT,1871.9,
2094,21049,Isaiah Buggs,"6'3""",6.0,3.0,295.0,3.0,DT,1892.6,
2095,21054,Devin Bush,"5'11""",5.0,11.0,234.0,3.0,ILB,1897.1,
2096,18522,Cole Wick,"6'6""",6.0,6.0,257.0,4.0,TE,1253.7,
2097,18587,Jason Vander Laan,"6'3""",6.0,3.0,245.0,4.0,TE,1267.4,
2098,18670,Wynton McManis,"6'1""",6.0,1.0,220.0,1.0,ILB,,
2099,20445,Curtis Cothran,"6'5""",6.0,5.0,289.0,1.0,NT,,
2100,20446,Trevon Mathis,"6'0""",6.0,0.0,174.0,1.0,CB,,
2101,14273,Don Barclay,"6'4""",6.0,4.0,305.0,11.0,G,,
2102,21874,Curtis Weaver,"6'2""",6.0,2.0,265.0,0.0,DE,,
2103,21918,Grant Delpit,"6'2""",6.0,2.0,213.0,0.0,S,,
2104,21946,Cordel Iwuagwu,"6'3""",6.0,3.0,309.0,0.0,G,,
2105,9038,Matthew Stafford,"6'3""",6.0,3.0,220.0,14.0,QB,116.0,
2106,13388,Jake McQuaide,"6'2""",6.0,2.0,235.0,11.0,LS,,
2107,21077,Diontae Johnson,"5'10""",5.0,10.0,183.0,3.0,WR,114.7,
2108,21235,John Battle,"6'0""",6.0,0.0,201.0,1.0,SS,,
2109,18704,Zach Wood,"6'3""",6.0,3.0,255.0,5.0,LS,,
2110,18716,Garrett Griffin,"6'4""",6.0,4.0,240.0,3.0,TE,1278.9,
2111,18878,Alvin Kamara,"5'10""",5.0,10.0,215.0,5.0,RB,7.5,
2112,14397,Michael Brockers,"6'5""",6.0,5.0,305.0,10.0,DT,792.6,
2113,14409,Johnny Hekker,"6'5""",6.0,5.0,241.0,10.0,P,,
2114,21948,Nick Harris,"6'1""",6.0,1.0,302.0,0.0,C,,
2115,21979,Jacob Phillips,"6'4""",6.0,4.0,233.0,0.0,LB,2139.2,
2116,22019,Alex Taylor,"6'8""",6.0,8.0,301.0,0.0,OT,,
2117,21362,John Leglue,"6'6""",6.0,6.0,301.0,1.0,OT,,
2118,21551,Charles Jones,"6'4""",6.0,4.0,255.0,3.0,TE,2021.0,
2119,21752,Chase Claypool,"6'4""",6.0,4.0,238.0,0.0,WR,259.2,
2120,18250,Henry Krieger-Coble,"6'3""",6.0,3.0,248.0,1.0,TE,,
2121,20452,Devonte Boyd,"6'1""",6.0,1.0,183.0,1.0,WR,,
2122,18905,Marshon Lattimore,"6'0""",6.0,0.0,192.0,5.0,CB,1288.1,
2123,18922,Ryan Ramczyk,"6'6""",6.0,6.0,314.0,5.0,OT,,
2124,22024,Jedrick Wills Jr.,"6'4""",6.0,4.0,312.0,0.0,OT,,
2125,22046,A.J. Green,"6'1""",6.0,1.0,194.0,0.0,CB,,
2126,22059,Jordan Elliott,"6'4""",6.0,4.0,302.0,0.0,DT,2174.7,
2127,21854,Anthony McFarland Jr.,"5'8""",5.0,8.0,193.0,0.0,RB,238.6,
2128,21897,Alex Highsmith,"6'4""",6.0,4.0,242.0,0.0,LB,2091.0,
2129,19497,Zach Conque,"6'5""",6.0,5.0,235.0,1.0,QB,,
2130,18252,Michael Jordan,"6'1""",6.0,1.0,200.0,5.0,CB,,
2131,22244,Ja'Marcus Bradley,"6'0""",6.0,0.0,198.0,0.0,WR,,
2132,22246,Drake Dorbeck,"6'7""",6.0,7.0,317.0,0.0,OT,,
2133,22247,George Obinna,"6'2""",6.0,2.0,245.0,0.0,DE,,
2134,21924,Antoine Brooks Jr.,"5'11""",5.0,11.0,210.0,0.0,S,2115.1,
2135,21964,Cody White,"6'3""",6.0,3.0,215.0,0.0,WR,,
2136,22067,Carlos Davis,"6'2""",6.0,2.0,320.0,0.0,DT,2181.6,
2137,20456,Dorren Miller,"6'0""",6.0,0.0,196.0,1.0,WR,,
2138,18255,Marshall Koehn,"6'0""",6.0,0.0,200.0,1.0,K,,
2139,18256,Byron Marshall,"5'9""",5.0,9.0,201.0,4.0,RB,,
2140,22251,Jovante Moffatt,"5'11""",5.0,11.0,213.0,0.0,S,,
2141,22252,Elijah Benton,"6'1""",6.0,1.0,205.0,0.0,S,2248.1,
2142,5668,L.P. Ladouceur,"6'5""",6.0,5.0,256.0,18.0,LS,,
2143,14871,Robert Woods,"6'0""",6.0,0.0,195.0,11.0,WR,53.7,
2144,16245,Blake Bortles,"6'5""",6.0,5.0,236.0,9.0,QB,917.6,
2145,20461,C.J. Reavis,"6'0""",6.0,0.0,198.0,1.0,CB,1696.4,
2146,19504,Riley McCarron,"5'9""",5.0,9.0,183.0,3.0,WR,,
2147,19505,TJ Mutcherson,"5'10""",5.0,10.0,197.0,1.0,SS,,
2148,18937,Marcus Williams,"6'1""",6.0,1.0,195.0,5.0,SS,1312.2,
2149,18964,Alex Anzalone,"6'3""",6.0,3.0,241.0,5.0,ILB,1332.8,
2150,22068,James Pierre,"6'2""",6.0,2.0,185.0,0.0,CB,2182.7,
2151,22132,Kevin Dotson,"6'4""",6.0,4.0,310.0,0.0,OL,,
2152,22209,Brandon Walton,"6'5""",6.0,5.0,300.0,0.0,OT,,
2153,16618,Aaron Donald,"6'1""",6.0,1.0,280.0,9.0,DT,966.9,
2154,16818,Rob Havenstein,"6'8""",6.0,8.0,330.0,8.0,OT,,
2155,20462,Jalen Tolliver,"6'3""",6.0,3.0,210.0,1.0,WR,,
2156,18981,Trey Hendrickson,"6'4""",6.0,4.0,270.0,5.0,DE,1343.1,
2157,19005,Ryan Glasgow,"6'3""",6.0,3.0,300.0,5.0,DT,1353.5,
2158,11276,Sean Lee,"6'2""",6.0,2.0,245.0,13.0,OLB,,
2159,12841,Andy Dalton,"6'2""",6.0,2.0,220.0,11.0,QB,485.2,
2160,19507,Gimel President,"6'4""",6.0,4.0,265.0,1.0,OLB,,
2161,20467,Steven Dunbar,"6'3""",6.0,3.0,210.0,3.0,WR,,
2162,13170,Niles Paul,"6'1""",6.0,1.0,224.0,10.0,TE,,
2163,19238,Taysom Hill,"6'2""",6.0,2.0,221.0,5.0,QB,351.0,
2164,19276,Austin Carr,"6'1""",6.0,1.0,195.0,5.0,WR,1434.9,
2165,17053,Malcolm Brown,"5'11""",5.0,11.0,222.0,7.0,RB,182.0,
2166,17294,Troy Hill,"5'11""",5.0,11.0,183.0,8.0,CB,1075.9,
2167,13171,Aldrick Robinson,"5'10""",5.0,10.0,184.0,9.0,WR,,
2168,14338,Luke Kuechly,"6'3""",6.0,3.0,243.0,11.0,ILB,,
2169,22217,Calvin Taylor,"6'9""",6.0,9.0,310.0,0.0,DE,,
2170,22218,Corliss Waitman,"6'2""",6.0,2.0,210.0,0.0,P,,
2171,3617,Duane Brown,"6'4""",6.0,4.0,315.0,15.0,OT,,
2172,13119,Chris Jones,"6'0""",6.0,0.0,205.0,10.0,P,,
2173,13129,Tyron Smith,"6'5""",6.0,5.0,320.0,11.0,OT,,
2174,20470,Terrell Williams,"6'4""",6.0,4.0,212.0,1.0,FS,,
2175,20472,Shaun Wilson,"5'9""",5.0,9.0,185.0,3.0,RB,1698.7,
2176,13453,Aldon Smith,"6'4""",6.0,4.0,265.0,9.0,DE,752.4,
2177,14146,Tyrone Crawford,"6'4""",6.0,4.0,290.0,10.0,DT,783.4,
2178,17919,Jalen Ramsey,"6'1""",6.0,1.0,208.0,7.0,CB,1091.9,
2179,17935,Leonard Floyd,"6'5""",6.0,5.0,240.0,7.0,OLB,1097.7,
2180,19501,Justin Hardee,"6'1""",6.0,1.0,200.0,5.0,CB,1463.6,
2181,19835,Marcus Davenport,"6'6""",6.0,6.0,265.0,4.0,DE,1490.0,
2182,19897,Tre'Quan Smith,"6'2""",6.0,2.0,210.0,4.0,WR,253.5,
2183,19515,Parker Collins,"6'2""",6.0,2.0,290.0,1.0,C,,
2184,14505,Joe Looney,"6'3""",6.0,3.0,315.0,10.0,C,,
2185,14697,Greg Zuerlein,"6'0""",6.0,0.0,191.0,10.0,K,170.4,
2186,17979,A'Shawn Robinson,"6'4""",6.0,4.0,330.0,7.0,NT,1122.9,
2187,18032,Tyler Higbee,"6'6""",6.0,6.0,255.0,7.0,TE,111.4,
2188,20072,Will Clapp,"6'5""",6.0,5.0,311.0,4.0,C,,
2189,20193,Ethan Wolf,"6'6""",6.0,6.0,252.0,1.0,TE,,
2190,20339,Grant Haley,"5'9""",5.0,9.0,190.0,4.0,DB,1674.6,
2191,19519,Hunter Dimick,"6'3""",6.0,3.0,274.0,1.0,OLB,,
2192,19520,Amba Etta-Tawo,"6'1""",6.0,1.0,208.0,1.0,WR,,
2193,14789,Jamize Olawale,"6'1""",6.0,1.0,240.0,10.0,FB,423.2,
2194,16366,DeMarcus Lawrence,"6'3""",6.0,3.0,265.0,9.0,DE,940.5,
2195,18164,Austin Blythe,"6'3""",6.0,3.0,298.0,7.0,G,,
2196,18555,Morgan Fox,"6'3""",6.0,3.0,275.0,5.0,DE,1260.6,
2197,20474,Cole Boozer,"6'5""",6.0,5.0,300.0,1.0,OT,,
2198,20559,J.T. Gray,"6'0""",6.0,0.0,202.0,4.0,SS,1712.5,
2199,20766,C.J. Gardner-Johnson,"5'11""",5.0,11.0,210.0,3.0,SS,1761.8,
2200,20776,Carl Granderson,"6'5""",6.0,5.0,261.0,3.0,DE,1769.8,
2201,18577,Dont'e Deayon,"5'9""",5.0,9.0,159.0,5.0,CB,1266.3,
2202,18882,Cooper Kupp,"6'2""",6.0,2.0,208.0,5.0,WR,47.6,
2203,18935,Gerald Everett,"6'3""",6.0,3.0,240.0,5.0,TE,371.6,
2204,11023,Carlos Dunlap,"6'6""",6.0,6.0,277.0,13.0,DE,697.4,
2205,11577,Alex Boone,"6'8""",6.0,8.0,300.0,10.0,G,,
2206,18277,Aziz Shittu,"6'2""",6.0,2.0,284.0,3.0,DT,,
2207,16369,Zack Martin,"6'4""",6.0,4.0,315.0,9.0,G,,
2208,16492,Joe Thomas,"6'1""",6.0,1.0,233.0,8.0,OLB,958.9,
2209,19521,Avery Gennesy,"6'5""",6.0,5.0,318.0,1.0,G,,
2210,20787,Chase Hansen,"6'3""",6.0,3.0,222.0,1.0,ILB,1775.6,
2211,20816,Lil'Jordan Humphrey,"6'4""",6.0,4.0,225.0,3.0,WR,599.9,
2212,20869,Erik McCoy,"6'4""",6.0,4.0,314.0,3.0,OL,,
2213,18963,Derek Rivers,"6'5""",6.0,5.0,250.0,5.0,DE,1331.7,
2214,18979,John Johnson III,"6'0""",6.0,0.0,209.0,5.0,SS,1340.8,
2215,11585,Mike Iupati,"6'5""",6.0,5.0,331.0,13.0,G,,
2216,12787,Nick Bellore,"6'1""",6.0,1.0,250.0,11.0,FB,605.6,
2217,16621,Garrett Gilbert,"6'4""",6.0,4.0,230.0,4.0,QB,969.2,
2218,16765,Amari Cooper,"6'1""",6.0,1.0,210.0,8.0,WR,40.1,
2219,20481,Tyree Robinson,"6'4""",6.0,4.0,205.0,1.0,SS,,
2220,19016,Samson Ebukam,"6'3""",6.0,3.0,245.0,5.0,OLB,1361.5,
2221,19017,Josh Reynolds,"6'3""",6.0,3.0,196.0,5.0,WR,209.9,
2222,18283,Hunter Sharp,"5'11""",5.0,11.0,198.0,1.0,WR,,
2223,16780,Cameron Erving,"6'5""",6.0,5.0,313.0,8.0,OT,,
2224,16821,Randy Gregory,"6'5""",6.0,5.0,255.0,4.0,DE,,
2225,13484,K.J. Wright,"6'4""",6.0,4.0,246.0,11.0,OLB,755.9,
2226,14534,Bobby Wagner,"6'0""",6.0,0.0,242.0,10.0,ILB,800.6,
2227,19525,Charlie Miller,"6'0""",6.0,0.0,182.0,1.0,FS,,
2228,19526,Carroll Phillips,"6'3""",6.0,3.0,237.0,3.0,DE,,
2229,19116,Colin Holba,"6'4""",6.0,4.0,255.0,4.0,LS,,
2230,19165,Johnny Mundt,"6'4""",6.0,4.0,233.0,4.0,TE,649.2,
2231,16878,Blake Bell,"6'6""",6.0,6.0,252.0,8.0,TE,551.7,
2232,17058,La'el Collins,"6'4""",6.0,4.0,320.0,8.0,OT,,
2233,14536,Russell Wilson,"5'11""",5.0,11.0,215.0,10.0,QB,53.9,
2234,14583,Bruce Irvin,"6'3""",6.0,3.0,250.0,10.0,OLB,801.8,
2235,21134,Kaden Elliss,"6'3""",6.0,3.0,240.0,3.0,OLB,1925.8,
2236,21163,Deonte Harris,"5'6""",5.0,6.0,170.0,3.0,WR,406.0,
2237,21164,Ethan Greenidge,"6'4""",6.0,4.0,335.0,3.0,OT,,
2238,19529,Justin Davis,"6'1""",6.0,1.0,198.0,4.0,RB,,
2239,17307,Justin March,"6'0""",6.0,0.0,222.0,8.0,ILB,1078.2,
2240,17327,Justin Hamilton,"6'2""",6.0,2.0,315.0,7.0,DT,,
2241,14587,Josh Gordon,"6'3""",6.0,3.0,225.0,9.0,WR,251.2,
2242,14730,Neiko Thorpe,"6'2""",6.0,2.0,210.0,11.0,CB,808.6,
2243,14377,Najee Goode,"6'0""",6.0,0.0,244.0,9.0,ILB,,
2244,19851,Austin Corbett,"6'4""",6.0,4.0,306.0,4.0,G,,
2245,19895,Joe Noteboom,"6'5""",6.0,5.0,321.0,4.0,G,,
2246,19926,Kenny Young,"6'1""",6.0,1.0,234.0,4.0,ILB,1547.3,
2247,18285,Roger Lewis,"6'0""",6.0,0.0,199.0,4.0,WR,,
2248,20495,Tomasi Laulile,"6'3""",6.0,3.0,301.0,1.0,DE,,
2249,17337,C.J. Goodwin,"6'3""",6.0,3.0,190.0,7.0,CB,1080.5,
2250,17923,Ezekiel Elliott,"6'0""",6.0,0.0,228.0,7.0,RB,5.1,
2251,14895,Geno Smith,"6'3""",6.0,3.0,221.0,11.0,QB,572.4,
2252,15092,Damontre Moore,"6'4""",6.0,4.0,260.0,9.0,DE,846.5,
2253,14385,Doug Martin,"5'9""",5.0,9.0,223.0,11.0,RB,,
2254,18294,Taveze Calhoun,"6'0""",6.0,0.0,192.0,1.0,CB,,
2255,17926,Jaylon Smith,"6'2""",6.0,2.0,245.0,5.0,ILB,1094.2,
2256,18001,Darian Thompson,"6'2""",6.0,2.0,211.0,7.0,SS,1140.1,
2257,19532,DaShaun Amos,"6'0""",6.0,0.0,190.0,1.0,CB,1465.9,
2258,19941,Brian Allen,"6'2""",6.0,2.0,303.0,4.0,C,,
2259,19984,Jamil Demby,"6'5""",6.0,5.0,321.0,3.0,G,,
2260,20507,Luis Perez,"6'2""",6.0,2.0,224.0,1.0,QB,,
2261,20515,Ryan Anderson,"6'1""",6.0,1.0,200.0,0.0,P,,
2262,21422,Shy Tuttle,"6'3""",6.0,3.0,300.0,3.0,NT,1987.8,
2263,21424,Derrick Kelly,"6'5""",6.0,5.0,320.0,1.0,G,,
2264,21445,Andrew Dowell,"6'1""",6.0,1.0,225.0,1.0,LB,1992.3,
2265,14414,Trumaine Johnson,"6'2""",6.0,2.0,213.0,11.0,CB,,
2266,18054,Rashard Robinson,"6'0""",6.0,0.0,175.0,5.0,CB,,
2267,18055,Dak Prescott,"6'2""",6.0,2.0,238.0,7.0,QB,58.4,
2268,14424,Brian Quick,"6'3""",6.0,3.0,220.0,11.0,WR,,
2269,21507,Jalen Dalton,"6'6""",6.0,6.0,300.0,1.0,DT,,
2270,21738,Juwan Johnson,"6'4""",6.0,4.0,231.0,0.0,WR,,
2271,18106,Anthony Brown,"5'11""",5.0,11.0,196.0,7.0,CB,1186.0,
2272,18125,Maurice Canady,"6'1""",6.0,1.0,193.0,7.0,CB,1194.0,
2273,15263,Luke Willson,"6'5""",6.0,5.0,255.0,11.0,TE,581.5,
2274,15814,Benson Mayowa,"6'3""",6.0,3.0,265.0,11.0,DE,887.8,
2275,21750,Marquez Callaway,"6'2""",6.0,2.0,204.0,0.0,WR,2042.8,
2276,21774,Tony Jones Jr.,"5'11""",5.0,11.0,224.0,0.0,RB,555.1,
2277,18244,Antwaun Woods,"6'1""",6.0,1.0,318.0,4.0,DT,1218.1,
2278,18274,Marcus Henry,"6'2""",6.0,2.0,303.0,1.0,C,,
