,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
1271,Tyreek Hill,KAN,WR,23,0,1,105,75,15.77,2,0,0,0,1,59,0,17,1183,7,239.2,2017,18082,"5'10""",5,10,185,7,19.7
1272,Marvin Jones,DET,WR,27,0,0,107,61,18.05,0,0,0,0,0,0,0,0,1101,9,225.1,2017,,,,,,,
1273,Julio Jones,ATL,WR,28,0,0,148,88,16.41,0,0,0,0,0,15,0,1,1444,3,251.9,2017,13291,"6'3""",6,3,220,11,22.8
1274,Ezekiel Elliott,DAL,RB,22,0,0,38,26,10.35,1,1,0,0,0,983,7,242,269,2,203.2,2017,17923,"6'0""",6,0,228,7,5.1
1275,Jordan Howard,CHI,RB,23,0,0,32,23,5.43,1,1,0,0,0,1122,9,276,125,0,199.7,2017,18067,"6'0""",6,0,224,7,84.4
1276,Carlos Hyde,SFO,RB,27,0,0,88,59,5.93,2,1,0,0,0,938,8,240,350,0,233.8,2017,16668,"6'0""",6,0,229,9,175
1277,Zach Ertz,PHI,TE,27,0,0,110,74,11.14,1,1,0,0,0,0,0,0,824,8,202.4,2017,14856,"6'5""",6,5,250,11,62.3
1278,Brandin Cooks,NWE,WR,24,0,0,114,65,16.65,0,0,0,0,0,40,0,9,1082,7,219.2,2017,16568,"5'10""",5,10,183,9,91.8
1279,Cam Newton,CAR,QB,28,291,16,0,0,0,9,1,3302,22,492,754,6,139,0,0,297.48,2017,13320,"6'5""",6,5,245,11,134
1280,Dion Lewis,NWE,RB,27,0,0,35,32,6.69,0,0,0,0,0,896,6,180,214,3,197,2017,12708,"5'7""",5,7,193,10,278.7
1281,Michael Thomas,NOR,WR,24,0,0,149,104,11.97,0,0,0,0,0,0,0,0,1245,5,258.5,2017,17960,"6'3""",6,3,212,7,10.1
1282,Michael Thomas,NOR,WR,24,0,0,149,104,11.97,0,0,0,0,0,0,0,0,1245,5,258.5,2017,15589,"5'11""",5,11,195,9,886.6
1283,Larry Fitzgerald,ARI,WR,34,1,0,161,109,10.61,1,1,21,0,1,0,0,0,1156,6,259.44,2017,5571,"6'3""",6,3,218,19,188.1
1284,A.J. Green,CIN,WR,29,0,0,143,75,14.37,2,2,0,0,0,0,0,0,1078,8,226.8,2017,12845,"6'4""",6,4,210,11,79.6
1285,A.J. Green,CIN,WR,29,0,0,143,75,14.37,2,2,0,0,0,0,0,0,1078,8,226.8,2017,22046,"6'1""",6,1,194,0,
1286,Tom Brady,NWE,QB,40,385,8,0,0,0,7,3,4577,32,581,28,0,25,0,0,291.88,2017,4314,"6'4""",6,4,225,24,95.9
1287,Alex Smith,KAN,QB,33,341,5,0,0,0,2,1,4042,26,505,355,1,60,0,0,295.18,2017,6739,"6'4""",6,4,213,18,492.1
1288,Adam Thielen,MIN,WR,27,0,0,142,91,14.02,3,2,0,0,0,11,0,1,1276,4,239.7,2017,15534,"6'2""",6,2,200,9,36.5
1289,Davante Adams,GNB,WR,25,0,0,117,74,11.96,0,0,0,0,0,0,0,0,885,10,222.5,2017,16470,"6'1""",6,1,215,9,16.6
1290,Doug Baldwin,SEA,WR,29,0,0,116,75,13.21,0,0,0,0,0,-8,0,2,991,8,221.3,2017,,,,,,,
1291,Devonta Freeman,ATL,RB,25,0,0,47,36,8.81,4,1,0,0,0,865,7,196,317,1,200.2,2017,16524,"5'8""",5,8,206,9,
1292,Jarvis Landry,MIA,WR,25,0,0,161,112,8.81,4,2,0,0,1,-7,0,1,987,9,260,2017,16020,"5'11""",5,11,196,9,104.5
1293,Jimmy Graham,SEA,TE,31,0,0,96,57,9.12,0,0,0,0,0,0,0,0,520,10,169,2017,11488,"6'6""",6,6,259,13,352.1
1294,Lamar Miller,HOU,RB,26,0,0,45,36,9.08,1,0,0,0,0,888,3,238,327,3,193.5,2017,13791,"5'10""",5,10,221,11,767.3
1295,JuJu Smith-Schuster,PIT,WR,21,0,0,79,58,15.81,0,0,0,0,0,0,0,0,917,7,191.7,2017,18883,"6'1""",6,1,215,5,44
1296,Alshon Jeffery,PHI,WR,27,0,0,120,57,13.84,0,0,0,0,0,0,0,0,789,9,189.9,2017,14187,"6'3""",6,3,218,10,189
1297,Evan Engram,NYG,TE,23,0,0,115,64,11.28,0,0,0,0,0,14,0,1,722,6,173.6,2017,18912,"6'3""",6,3,240,5,89.6
1298,Carson Wentz,PHI,QB,25,265,7,0,0,0,9,3,3296,33,440,299,0,64,0,0,273.74,2017,17920,"6'5""",6,5,237,7,120.2
1299,Robby Anderson,NYJ,WR,24,0,0,114,63,14.94,0,0,0,0,0,9,0,3,941,7,200,2017,18187,"6'3""",6,3,190,7,182.5
1300,Stefon Diggs,MIN,WR,24,0,0,95,64,13.27,0,0,0,0,0,13,0,8,849,8,198.2,2017,16906,"6'0""",6,0,191,8,67.1
1301,Kirk Cousins,WAS,QB,29,347,13,0,0,0,13,5,4093,27,540,179,4,49,0,0,277.62,2017,14252,"6'3""",6,3,202,10,184.1
1302,Christian McCaffrey,CAR,RB,21,0,0,113,80,8.14,2,1,0,0,0,435,2,117,651,5,228.6,2017,18877,"5'11""",5,11,205,5,1.7
1303,Golden Tate,DET,WR,29,0,0,120,92,10.9,1,1,0,0,0,22,0,5,1003,5,222.5,2017,11611,"5'10""",5,10,197,13,190.9
1304,Mike Evans,TAM,WR,24,0,0,136,71,14.1,1,0,0,0,0,0,0,0,1001,5,201.1,2017,16597,"6'5""",6,5,231,9,33.5
1305,Devin Funchess,CAR,WR,23,0,0,111,63,13.33,0,0,0,0,0,0,0,0,840,8,195,2017,16802,"6'4""",6,4,225,8,1001.3
1306,Alex Collins,BAL,RB,23,0,0,36,23,8.13,4,2,0,0,0,973,6,212,187,0,171,2017,18088,"5'10""",5,10,217,5,
1307,C.J. Anderson,DEN,RB,26,0,0,40,28,8,1,1,0,0,0,1007,3,245,224,1,173.1,2017,,,,,,,
1308,Kyle Rudolph,MIN,TE,28,0,0,81,57,9.33,0,0,0,0,0,0,0,0,532,8,158.2,2017,13275,"6'6""",6,6,265,11,377.4
1309,Delanie Walker,TEN,TE,33,0,0,111,74,10.91,2,2,0,0,0,-2,1,2,807,3,174.5,2017,7175,"6'1""",6,1,242,17,
1310,Matthew Stafford,DET,QB,29,371,10,0,0,0,11,7,4446,29,565,98,0,29,0,0,269.64,2017,9038,"6'3""",6,3,220,14,116
1311,Frank Gore,IND,RB,34,0,0,38,29,8.45,3,0,0,0,0,961,3,261,245,1,173.6,2017,5820,"5'9""",5,9,212,18,214.5
1312,Marshawn Lynch,OAK,RB,31,0,0,31,20,7.55,1,1,0,0,0,891,7,207,151,0,164.2,2017,12386,"5'11""",5,11,215,13,721.5
1313,Latavius Murray,MIN,RB,27,0,0,17,15,6.87,1,0,0,0,0,842,8,216,103,0,157.5,2017,15071,"6'3""",6,3,230,11,100.6
1314,Philip Rivers,LAC,QB,36,360,10,0,0,0,8,1,4515,28,575,-2,0,18,0,0,270.4,2017,8244,"6'5""",6,5,228,19,170.7
1315,Duke Johnson,CLE,RB,24,0,0,93,74,9.36,4,2,0,0,0,348,4,82,693,3,216.1,2017,16838,"5'9""",5,9,210,8,178.4
1316,Nelson Agholor,PHI,WR,24,0,0,95,62,12.39,0,0,0,0,0,7,0,1,768,8,187.5,2017,16781,"6'0""",6,0,198,8,376.2
1317,Tevin Coleman,ATL,RB,24,0,0,39,27,11.07,1,0,0,0,0,628,5,156,299,3,167.7,2017,16834,"6'1""",6,1,210,8,107.9
1318,Cameron Brate,TAM,TE,26,0,0,77,48,12.31,1,0,0,0,0,0,0,0,591,6,143.1,2017,16593,"6'5""",6,5,245,8,431.3
1319,Demaryius Thomas,DEN,WR,30,0,0,140,83,11.43,1,1,0,0,0,0,0,0,949,5,205.9,2017,11197,"6'3""",6,3,225,11,705.4
1320,T.Y. Hilton,IND,WR,28,0,0,109,57,16.95,2,1,0,0,0,0,0,0,966,4,175.6,2017,14005,"5'10""",5,10,183,10,67.9
1321,Drew Brees,NOR,QB,38,386,8,0,0,0,5,0,4334,23,536,12,2,33,0,0,262.56,2017,7242,"6'0""",6,0,209,23,86.8
1322,Jack Doyle,IND,TE,27,0,0,108,80,8.63,2,2,0,0,0,0,0,0,690,4,169,2017,15602,"6'6""",6,6,262,11,344.1
1323,Dez Bryant,DAL,WR,29,0,0,132,69,12.14,1,1,0,0,0,-4,0,1,838,6,186.4,2017,11270,"6'2""",6,2,220,10,
1324,Kenny Stills,MIA,WR,25,0,0,105,58,14.6,4,2,0,0,0,0,0,0,847,6,174.7,2017,15196,"6'1""",6,1,202,11,270.7
1325,Ben Roethlisberger,PIT,QB,35,360,14,0,0,0,3,1,4251,28,561,47,0,28,0,0,256.74,2017,3807,"6'5""",6,5,240,19,139.7
1326,Dak Prescott,DAL,QB,24,308,13,0,0,0,4,3,3324,22,490,357,6,57,0,0,260.66,2017,18055,"6'2""",6,2,238,7,58.4
1327,DeMarco Murray,TEN,RB,29,0,0,47,39,6.82,1,1,0,0,0,659,6,184,266,1,171.5,2017,,,,,,,
1328,Cooper Kupp,LAR,WR,24,0,0,94,62,14.02,1,1,0,0,1,0,0,0,869,5,176.9,2017,18882,"6'2""",6,2,208,5,47.6
1329,Michael Crabtree,OAK,WR,30,0,0,101,58,10.66,1,0,0,0,0,0,0,0,618,8,167.8,2017,9331,"6'1""",6,1,214,13,
1330,Jason Witten,DAL,TE,35,0,0,87,63,8.89,1,1,0,0,0,0,0,0,560,5,147,2017,722,"6'6""",6,6,263,19,435.9
1331,Marquise Goodwin,SFO,WR,27,0,0,105,56,17.18,0,0,0,0,0,44,0,4,962,2,168.6,2017,14865,"5'9""",5,9,180,11,821.3
1332,Tyler Kroft,CIN,TE,25,0,0,62,42,9.62,0,0,0,0,0,0,0,0,404,7,124.4,2017,16846,"6'6""",6,6,252,8,1017.4
1333,Jermaine Kearse,NYJ,WR,27,0,0,102,65,12.46,1,0,0,0,0,0,0,0,810,5,176,2017,14749,"6'1""",6,1,210,11,
1334,Jared Goff,LAR,QB,23,296,7,0,0,0,8,3,3804,28,477,51,1,28,0,0,255.26,2017,17922,"6'4""",6,4,222,7,145.8
1335,Hunter Henry,LAC,TE,23,0,0,62,45,12.87,0,0,0,0,0,0,0,0,579,4,126.9,2017,17975,"6'5""",6,5,250,7,102.3
1336,Alex Armah,CAR,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,19072,"6'2""",6,2,255,5,427.8
1337,Blake Bortles,JAX,QB,25,315,13,0,0,0,9,3,3687,21,523,322,2,57,0,0,243.68,2017,16245,"6'5""",6,5,236,9,917.6
1338,Case Keenum,MIN,QB,29,325,7,0,0,0,1,1,3547,22,481,160,1,40,0,0,235.88,2017,15694,"6'1""",6,1,215,11,529.9
1339,Matt Ryan,ATL,QB,32,342,12,0,0,0,4,3,4095,20,529,143,0,32,0,0,228.1,2017,732,"6'4""",6,4,217,15,94.1
1340,Tyrod Taylor,BUF,QB,28,263,4,0,0,0,4,2,2799,14,420,427,4,84,0,0,222.66,2017,12831,"6'1""",6,1,217,11,232.8
1341,Andy Dalton,CIN,QB,30,297,12,0,0,0,4,4,3320,25,496,99,0,38,0,0,210.7,2017,12841,"6'2""",6,2,220,11,485.2
1342,Marcus Mariota,TEN,QB,24,281,15,0,0,0,2,1,3232,13,453,312,5,60,0,0,210.48,2017,16763,"6'4""",6,4,222,8,
1343,Jacoby Brissett,IND,QB,25,276,7,0,0,0,8,3,3098,13,469,260,4,63,0,0,205.92,2017,18018,"6'4""",6,4,238,7,517.3
1344,Derek Carr,OAK,QB,26,323,13,0,0,0,8,3,3496,22,515,66,0,23,0,0,202.44,2017,16311,"6'3""",6,3,210,9,216.8
1345,Josh McCown,NYJ,QB,38,267,9,0,0,0,11,4,2926,18,397,124,5,37,0,0,205.44,2017,5282,"6'4""",6,4,218,21,689.3
1346,Jameis Winston,TAM,QB,23,282,11,0,0,0,15,7,3504,19,442,135,1,33,0,0,199.66,2017,16762,"6'4""",6,4,231,8,409.5
1347,Eli Manning,NYG,QB,36,352,13,0,0,0,11,5,3468,19,571,26,1,12,0,0,187.32,2017,4932,"6'5""",6,5,218,18,
1348,Joe Flacco,BAL,QB,32,352,13,0,0,0,6,0,3141,18,549,54,1,25,0,0,183.04,2017,611,"6'6""",6,6,245,15,636.6
1349,DeShone Kizer,CLE,QB,21,255,22,0,0,0,9,6,2894,11,476,419,5,77,0,0,175.66,2017,18868,"6'4""",6,4,235,5,1282.3
1350,Deshaun Watson,HOU,QB,22,126,8,0,0,0,3,1,1699,19,204,269,2,36,0,0,164.86,2017,18857,"6'2""",6,2,220,5,68.2
1351,Jay Cutler,MIA,QB,34,266,14,0,0,0,6,0,2666,19,429,32,0,19,0,0,157.84,2017,,,,,,,
1352,Mitchell Trubisky,CHI,QB,23,196,7,0,0,0,10,3,2193,7,330,248,2,41,0,0,132.52,2017,18811,"6'2""",6,2,215,5,279.9
1353,Aaron Rodgers,GNB,QB,34,154,6,0,0,0,1,1,1675,16,238,126,0,24,0,0,129.6,2017,2593,"6'2""",6,2,225,18,100.1
1354,Jerick McKinnon,MIN,RB,25,0,0,68,51,8.25,3,2,0,0,0,570,3,150,421,2,176.1,2017,16510,"5'9""",5,9,205,9,180.7
1355,Trevor Siemian,DEN,QB,26,206,14,0,0,0,5,2,2285,12,349,127,1,31,0,0,126.1,2017,17009,"6'3""",6,3,220,8,634.3
1356,Derrick Henry,TEN,RB,23,0,0,17,11,12.36,1,0,0,0,0,744,5,176,136,1,135,2017,17959,"6'3""",6,3,247,7,7.4
1357,Brett Hundley,GNB,QB,24,192,12,1,1,10,4,2,1836,9,316,270,2,36,10,0,122.44,2017,16907,"6'3""",6,3,226,8,593
1358,Bilal Powell,NYJ,RB,29,0,0,33,23,7.39,1,1,0,0,0,772,5,178,170,0,145.2,2017,12800,"5'10""",5,10,204,11,727.2
1359,Javorius Allen,BAL,RB,26,0,0,60,46,5.43,0,0,0,0,0,591,4,153,250,2,166.1,2017,16886,"6'0""",6,0,218,7,
1360,Orleans Darkwa,NYG,RB,25,0,0,28,19,6.11,1,0,0,0,0,751,5,171,116,0,135.7,2017,,,,,,,
1361,Jamaal Williams,GNB,RB,22,0,0,34,25,10.48,0,0,0,0,0,556,4,153,262,2,142.8,2017,18995,"6'0""",6,0,213,5,220.2
1362,Isaiah Crowell,CLE,RB,24,0,0,42,28,6.5,1,1,0,0,0,853,2,206,182,0,141.5,2017,16127,"5'11""",5,11,225,8,905
1363,Chris Thompson,WAS,RB,27,0,0,54,39,13.08,3,2,0,0,0,294,2,64,510,4,151.4,2017,19627,"6'0""",6,0,175,3,
1364,Chris Thompson,WAS,RB,27,0,0,54,39,13.08,3,2,0,0,0,294,2,64,510,4,151.4,2017,15102,"5'8""",5,8,195,9,157.6
1365,Jay Ajayi,2TM,RB,24,0,0,34,24,6.58,3,2,0,0,0,873,1,208,158,1,135.1,2017,16909,"6'0""",6,0,221,7,
1366,Joe Mixon,CIN,RB,21,0,0,34,30,9.57,3,2,0,0,0,626,4,178,287,0,141.3,2017,18858,"6'1""",6,1,220,5,11.2
1367,Amari Cooper,OAK,WR,23,0,0,96,48,14.17,1,0,0,0,0,4,0,1,680,7,158.4,2017,16765,"6'1""",6,1,210,8,40.1
1368,Kenyan Drake,MIA,RB,23,0,0,48,32,7.47,2,2,0,0,0,644,3,133,239,1,140.3,2017,18003,"6'1""",6,1,211,7,17.4
1369,Giovani Bernard,CIN,RB,26,0,0,60,43,9.05,0,0,0,0,0,458,2,105,389,2,151.7,2017,14916,"5'9""",5,9,205,11,240.9
1370,Jonathan Stewart,CAR,RB,30,0,0,15,8,6.5,3,3,0,0,0,680,6,198,52,1,117.2,2017,,,,,,,
1371,Ted Ginn,NOR,WR,32,0,0,70,53,14.85,2,0,0,0,0,39,0,10,787,4,159.6,2017,,,,,,,
1372,Mohamed Sanu,ATL,WR,28,1,0,96,67,10.49,0,0,51,1,1,10,0,4,703,5,174.34,2017,,,,,,,
1373,Sammy Watkins,LAR,WR,24,0,0,70,39,15.21,0,0,0,0,0,0,0,0,593,8,146.3,2017,16003,"6'1""",6,1,211,9,146.7
1374,Robert Woods,LAR,WR,25,0,0,85,56,13.95,1,1,0,0,0,12,0,2,781,5,163.3,2017,14871,"6'0""",6,0,195,11,53.7
1375,Paul Richardson,SEA,WR,25,0,0,80,44,15.98,0,0,0,0,0,0,0,0,703,6,150.3,2017,16694,"6'0""",6,0,175,9,979.5
1376,Rishard Matthews,TEN,WR,28,0,0,87,53,15,0,0,0,0,0,-3,0,1,795,4,156.2,2017,13788,"6'0""",6,0,210,11,
1377,Carson Palmer,ARI,QB,38,164,7,0,0,0,2,0,1978,9,267,12,0,14,0,0,102.32,2017,,,,,,,
1378,Theo Riddick,DET,RB,26,0,0,71,53,8.38,1,1,0,0,0,286,3,84,444,2,154,2017,15126,"5'9""",5,9,201,11,528.8
1379,LeGarrette Blount,PHI,RB,31,0,0,8,8,6.25,1,1,0,0,0,766,2,173,50,1,105.6,2017,,,,,,,
1380,Rex Burkhead,NWE,RB,27,0,0,36,30,8.47,1,0,0,0,0,264,5,64,254,3,129.8,2017,14917,"5'10""",5,10,215,11,234
1381,Ameer Abdullah,DET,RB,24,0,0,35,25,6.48,2,1,0,0,0,552,4,165,162,1,124.4,2017,16815,"5'9""",5,9,203,8,395.7
1382,Mike Wallace,BAL,WR,31,0,0,92,52,14.38,0,0,0,0,0,4,0,1,748,4,151.2,2017,,,,,,,
1383,Tarik Cohen,CHI,RB,22,1,0,71,53,6.66,3,2,21,1,2,370,2,87,353,1,144.14,2017,19003,"5'6""",5,6,191,5,121
1384,Travis Benjamin,LAC,WR,28,0,0,62,34,16.68,2,0,0,0,0,96,0,13,567,4,124.3,2017,13887,"5'10""",5,10,175,10,404.9
1385,Tyrell Williams,LAC,WR,25,0,0,69,43,16.93,1,1,0,0,0,0,0,0,728,4,137.8,2017,17048,"6'4""",6,4,205,8,
1386,Jamison Crowder,WAS,WR,24,0,0,103,66,11.95,6,3,0,0,0,34,0,7,789,3,160.3,2017,16866,"5'9""",5,9,177,8,152.8
1387,Randall Cobb,GNB,WR,27,1,0,92,66,9.89,1,0,10,0,1,17,0,9,653,4,157.4,2017,13227,"5'10""",5,10,195,11,212.2
1388,Marqise Lee,JAX,WR,26,0,0,96,56,12.54,1,0,0,0,1,17,0,1,702,3,145.9,2017,16258,"6'0""",6,0,196,9,919.9
1389,Keelan Cole,JAX,WR,24,0,0,83,42,17.81,2,1,0,0,0,0,0,0,748,3,132.8,2017,,,,,,,
1390,C.J. Beathard,SFO,QB,24,123,6,0,0,0,3,2,1430,4,224,136,3,26,0,0,88.8,2017,18973,"6'2""",6,2,215,5,675.6
1391,DeSean Jackson,TAM,WR,31,0,0,90,50,13.36,0,0,0,0,0,38,0,3,668,3,138.6,2017,3943,"5'10""",5,10,175,15,135
1392,Kelvin Benjamin,2TM,WR,26,0,0,78,48,14.42,0,0,0,0,0,0,0,0,692,3,135.2,2017,,,,,,,
1393,Jimmy Garoppolo,SFO,QB,26,120,5,1,1,-6,1,0,1560,7,178,11,1,15,-6,0,87.9,2017,16041,"6'2""",6,2,225,9,219.1
1394,Samaje Perine,WAS,RB,22,0,0,24,22,8.27,2,2,0,0,0,603,1,175,182,1,108.5,2017,18993,"5'11""",5,11,240,5,604.5
1395,Sterling Shepard,NYG,WR,24,0,0,84,59,12.39,1,0,0,0,0,4,0,4,731,2,144.5,2017,17961,"5'10""",5,10,201,7,131.3
1396,Josh Doctson,WAS,WR,25,0,0,78,35,14.34,0,0,0,0,0,-14,0,1,502,6,119.8,2017,17939,"6'2""",6,2,205,7,1101.1
1397,Will Fuller,HOU,WR,23,0,0,50,28,15.11,0,0,0,0,0,9,0,2,423,7,113.2,2017,,,,,,,
1398,Jordy Nelson,GNB,WR,32,0,0,88,53,9.09,0,0,0,0,0,0,0,0,482,6,137.2,2017,,,,,,,
1399,Matt Breida,SFO,RB,22,0,0,36,21,8.57,1,0,0,0,0,465,2,105,180,1,103.5,2017,19319,"5'10""",5,10,190,5,104.5
1400,Martavis Bryant,PIT,WR,26,0,0,84,50,12.06,0,0,0,0,0,22,0,6,603,3,130.5,2017,,,,,,,
1401,Matt Forte,NYJ,RB,32,0,0,45,37,7.92,1,1,0,0,0,381,2,103,293,1,120.4,2017,,,,,,,
1402,Corey Clement,PHI,RB,23,0,0,15,10,12.3,0,0,0,0,0,321,4,74,123,2,90.4,2017,19548,"5'10""",5,10,220,5,313.1
1403,Marlon Mack,IND,RB,21,0,0,33,21,10.71,1,0,0,0,0,358,3,93,225,1,103.3,2017,18998,"6'0""",6,0,210,5,78.6
1404,Ryan Grant,WAS,WR,27,0,0,65,45,12.73,0,0,0,0,0,0,0,0,573,4,126.3,2017,16411,"6'0""",6,0,194,8,947.4
1405,Austin Ekeler,LAC,RB,22,0,0,35,27,10.33,2,2,0,0,0,260,2,47,279,3,106.9,2017,19562,"5'10""",5,10,200,5,17.3
1406,Jared Cook,OAK,TE,30,0,0,86,54,12.74,1,1,0,0,0,0,0,0,688,2,132.8,2017,8534,"6'5""",6,5,254,14,126.3
1407,Vernon Davis,WAS,TE,33,0,0,69,43,15.07,2,2,0,0,0,0,0,0,648,3,121.8,2017,5084,"6'3""",6,3,250,16,
1408,Eric Ebron,DET,TE,24,0,0,86,53,10.83,1,1,0,0,0,0,0,0,574,4,132.4,2017,16451,"6'4""",6,4,253,9,337.2
1409,Tyler Lockett,SEA,WR,25,0,0,71,45,12.33,0,0,0,0,0,58,0,10,555,2,118.3,2017,16830,"5'10""",5,10,182,8,56.2
1410,Danny Amendola,NWE,WR,32,0,0,86,61,10.8,2,0,0,0,0,0,0,0,659,2,138.9,2017,9906,"5'11""",5,11,185,14,217.9
1411,James White,NWE,RB,25,0,0,72,56,7.66,0,0,0,0,0,171,0,43,429,3,134,2017,16056,"5'10""",5,10,205,9,119.5
1412,Chris Hogan,NWE,WR,30,0,0,59,34,12.91,0,0,0,0,0,17,0,3,439,5,109.6,2017,14828,"6'1""",6,1,210,11,299.4
1413,Ben Watson,BAL,TE,37,0,0,79,61,8.56,1,0,0,0,0,0,0,0,522,4,137.2,2017,,,,,,,
1414,O.J. Howard,TAM,TE,23,0,0,39,26,16.62,3,2,0,0,0,0,0,0,432,6,101.2,2017,18901,"6'6""",6,6,251,5,447.3
1415,Ryan Fitzpatrick,TAM,QB,35,96,3,0,0,0,0,0,1103,7,163,76,0,16,0,0,73.72,2017,8283,"6'2""",6,2,228,18,380.8
1416,Albert Wilson,KAN,WR,25,0,0,62,42,13.19,0,0,0,0,0,6,0,3,554,3,116,2017,16308,"5'9""",5,9,195,9,930.2
1417,Brandon LaFell,CIN,WR,31,0,0,89,52,10.54,1,0,0,0,0,0,0,0,548,3,124.8,2017,,,,,,,
1418,DeVante Parker,MIA,WR,24,0,0,96,57,11.75,1,0,0,0,0,0,0,0,670,1,130,2017,16775,"6'3""",6,3,216,8,86.1
1419,Rod Smith,DAL,RB,25,0,0,23,19,10.63,0,0,0,0,0,232,4,55,202,1,92.4,2017,17360,"6'3""",6,3,236,8,306.2
1420,Jaron Brown,ARI,WR,27,0,0,69,31,15.39,0,0,0,0,0,0,0,0,477,4,102.7,2017,15509,"6'3""",6,3,204,11,883.2
1421,Wayne Gallman,NYG,RB,23,0,0,48,34,5.68,3,1,0,0,0,476,0,111,193,1,104.9,2017,18996,"6'0""",6,0,210,5,387.7
1422,Austin Hooper,ATL,TE,23,0,0,65,49,10.73,0,0,0,0,0,0,0,0,526,3,119.6,2017,17963,"6'4""",6,4,254,7,151.3
1423,Aaron Jones,GNB,RB,23,0,0,18,9,2.44,0,0,0,0,0,448,4,81,22,0,80,2017,19045,"5'9""",5,9,208,5,14.8
1424,Peyton Barber,TAM,RB,23,0,0,19,16,7.13,2,1,0,0,0,423,3,108,114,0,85.7,2017,18375,"5'11""",5,11,225,7,243.2
1425,Ty Montgomery,GNB,WR,24,0,0,31,23,7.52,0,0,0,0,0,273,3,71,173,1,91.6,2017,16855,"6'0""",6,0,216,8,271.8
1426,Charles Clay,BUF,TE,28,0,0,74,49,11.39,1,0,0,0,0,0,0,0,558,2,116.8,2017,12751,"6'3""",6,3,246,10,726.1
1427,Mike Gillislee,NWE,RB,27,0,0,1,1,15,1,1,0,0,0,383,5,104,15,0,68.8,2017,,,,,,,
1428,Adam Humphries,TAM,WR,24,0,0,83,61,10.34,1,1,0,0,0,6,0,1,631,1,128.7,2017,17290,"5'11""",5,11,195,8,222.5
1429,Brock Osweiler,DEN,QB,27,96,5,0,0,0,2,1,1088,5,172,64,1,14,0,0,63.92,2017,,,,,,,
1430,Adrian Peterson,2TM,RB,32,0,0,19,11,6.36,3,2,0,0,0,529,2,156,70,0,78.9,2017,4807,"6'1""",6,1,220,16,160.9
1431,Emmanuel Sanders,DEN,WR,30,0,0,92,47,11.81,0,0,0,0,0,0,0,0,555,2,114.5,2017,11063,"5'11""",5,11,180,13,121.1
1432,Kenny Golladay,DET,WR,24,0,0,48,28,17.04,0,0,0,0,0,9,0,1,477,3,94.6,2017,18977,"6'4""",6,4,214,5,32.6
1433,Doug Martin,TAM,RB,28,0,0,18,9,9.33,1,1,0,0,0,406,3,138,84,0,74,2017,14385,"5'9""",5,9,223,11,
1434,Deonte Thompson,2TM,WR,28,0,0,69,38,14.61,1,0,0,0,0,-5,0,2,555,2,105,2017,13856,"6'0""",6,0,203,9,
1435,Kendall Wright,CHI,WR,28,0,0,91,59,10.41,0,0,0,0,0,0,0,0,614,1,126.4,2017,,,,,,,
1436,Alfred Morris,DAL,RB,29,0,0,9,7,6.43,0,0,0,0,0,547,1,115,45,0,72.2,2017,14269,"5'10""",5,10,219,10,
1437,JJ Nelson,ARI,WR,25,0,0,61,29,17.52,1,1,0,0,0,37,0,3,508,2,93.5,2017,,,,,,,
1438,Brian Hoyer,2TM,QB,32,123,4,0,0,0,3,1,1287,4,211,4,1,9,0,0,63.88,2017,8358,"6'2""",6,2,216,14,542.5
1439,Chris Ivory,JAX,RB,29,0,0,28,21,8.33,2,2,0,0,0,382,1,112,175,1,84.7,2017,,,,,,,
1440,George Kittle,SFO,TE,24,0,0,63,43,11.98,0,0,0,0,0,0,0,0,515,2,106.5,2017,19063,"6'4""",6,4,250,5,31.3
1441,Marcedes Lewis,JAX,TE,33,0,0,48,24,13.25,0,0,0,0,0,0,0,0,318,5,85.8,2017,3061,"6'6""",6,6,267,17,594.1
1442,J.D. McKissic,SEA,RB,24,0,0,46,34,7.82,0,0,0,0,0,187,1,46,266,2,97.3,2017,18464,"5'10""",5,10,195,5,273
1443,David Njoku,CLE,TE,21,0,0,60,32,12.06,0,0,0,0,0,1,0,1,386,4,94.7,2017,18876,"6'4""",6,4,246,5,422.1
1444,Eric Decker,TEN,WR,30,0,0,83,54,10.43,0,0,0,0,1,0,0,0,563,1,116.3,2017,,,,,,,
1445,Blaine Gabbert,ARI,QB,28,95,6,0,0,0,7,2,1086,6,171,82,0,23,0,0,59.64,2017,12982,"6'4""",6,4,235,11,619.4
1446,Jeremy Maclin,BAL,WR,29,0,0,72,40,11,0,0,0,0,0,0,0,0,440,3,102,2017,,,,,,,
1447,Devontae Booker,DEN,RB,25,0,0,38,30,9.17,2,1,0,0,0,299,1,79,275,0,91.4,2017,17970,"5'11""",5,11,219,7,316.6
1448,Allen Hurns,JAX,WR,26,0,0,56,39,12.41,0,0,0,0,0,0,0,0,484,2,99.4,2017,16253,"6'3""",6,3,195,9,918.7
